candidate_id,old_doi,proposed_doi,decision
POOL-1134,,10.1016/j.cola.2025.101327,apply
POOL-1135,,10.2196/66828,apply
POOL-1136,,,not_selected
POOL-1137,,10.1016/j.is.2026.102695,apply
POOL-1138,,,not_selected
POOL-1139,,,not_selected
POOL-1140,,10.1016/j.caeo.2025.100306,apply
POOL-1141,,10.1016/j.compbiomed.2024.108632,apply
POOL-1142,,10.1016/j.jpainsymman.2024.04.020,apply
POOL-1143,,10.1016/j.jss.2026.113034,apply
POOL-1144,,10.1016/j.tsc.2025.101766,apply
POOL-1145,,10.1016/j.jss.2025.112471,apply
POOL-1146,,10.1016/j.jss.2026.112844,apply
POOL-1147,,,not_selected
POOL-1148,,10.1016/j.trd.2025.104716,apply
POOL-1149,,,not_selected
POOL-1150,,,not_selected
POOL-1151,,,not_selected
POOL-1152,,10.1016/j.eswa.2024.125164,apply
POOL-1153,,10.1016/j.respol.2025.105336,apply
POOL-1154,,,not_selected
POOL-1155,,,not_selected
POOL-1156,,,not_selected
POOL-1157,,10.1016/j.jss.2024.112113,apply
POOL-1158,,10.4018/jgim.387412,apply
POOL-1159,,,not_selected
POOL-1160,,,not_selected
POOL-1161,,10.1016/j.iotcps.2023.04.003,apply
POOL-1162,,10.1016/j.jss.2024.112158,apply
POOL-1163,,10.1016/j.infsof.2025.107768,apply
POOL-1164,,10.1016/j.asej.2025.103472,apply
POOL-1165,,,not_selected
POOL-1166,,10.1016/j.compedu.2025.105422,apply
POOL-1167,,10.1016/j.engappai.2024.108378,apply
POOL-1168,,10.1016/j.respol.2026.105500,apply
POOL-1169,,10.1016/j.infsof.2025.107804,apply
POOL-1170,,,not_selected
POOL-1171,,,not_selected
POOL-1172,,10.1016/j.jnca.2024.103989,apply
POOL-1173,,,not_selected
POOL-1174,,10.1016/j.dim.2024.100066,apply
POOL-1175,,10.1016/j.eswa.2026.132092,apply
POOL-1176,,,not_selected
POOL-1177,,,not_selected
POOL-1178,,,not_selected
POOL-1179,,,not_selected
POOL-1180,,,not_selected
POOL-1181,,,not_selected
POOL-1182,,10.1016/j.jss.2025.112339,apply
POOL-1183,,,not_selected
POOL-1184,,,not_selected
POOL-1185,,10.1016/j.jss.2026.112846,apply
POOL-1186,,10.1016/j.autcon.2025.106174,apply
POOL-1187,,10.1016/j.clsr.2025.106117,apply
POOL-1188,10.1007/s10664-026-10942-z,,not_selected
POOL-1189,10.1007/s00170-026-18711-4,,not_selected
POOL-1190,10.1007/s11219-026-09775-2,,not_selected
POOL-1191,10.1007/s10664-026-10919-y,,not_selected
POOL-1192,10.1007/s43681-026-01247-4,,not_selected
POOL-1193,10.1007/s44163-026-01528-1,,not_selected
POOL-1194,10.1007/s12525-026-00915-x,,not_selected
POOL-1195,10.1007/s10664-026-10900-9,,not_selected
POOL-1196,10.1007/s10664-026-10899-z,,not_selected
POOL-1197,10.1007/s11219-026-09766-3,,not_selected
POOL-1198,10.1007/s10664-026-10895-3,,not_selected
POOL-1199,10.1007/s11432-024-4637-2,,not_selected
POOL-1200,10.1007/s10664-026-10893-5,,not_selected
POOL-1201,10.1007/s11831-026-10607-6,,not_selected
POOL-1202,10.1007/s10664-026-10885-5,,not_selected
POOL-1203,10.1007/s10664-026-10878-4,,not_selected
POOL-1204,10.1007/s11219-026-09754-7,,not_selected
POOL-1205,10.1007/s10515-026-00629-6,,not_selected
POOL-1206,10.1007/s11704-025-40672-2,,not_selected
POOL-1207,10.1007/s10664-026-10860-0,,not_selected
POOL-1208,10.1007/s10664-026-10858-8,,not_selected
POOL-1209,10.1007/s10489-026-07230-0,,not_selected
POOL-1210,10.1007/s10586-025-05923-8,,not_selected
POOL-1211,10.1007/s10586-026-05995-0,,not_selected
POOL-1212,10.1007/s10115-026-02736-y,,not_selected
POOL-1213,10.1007/s12599-026-00998-y,,not_selected
POOL-1214,10.1007/s44217-026-01400-5,,not_selected
POOL-1215,10.1186/s44147-026-00926-7,,not_selected
POOL-1216,10.1007/s11432-025-4670-0,,not_selected
POOL-1217,10.1007/s11390-025-4478-0,,not_selected
POOL-1218,10.1007/s11219-026-09744-9,,not_selected
POOL-1219,10.1038/s41598-026-37614-8,,not_selected
POOL-1220,10.1007/s44366-026-0078-y,,not_selected
POOL-1221,10.1038/s41598-025-34350-3,,not_selected
POOL-1222,10.1007/s42514-025-00270-x,,not_selected
POOL-1223,10.1007/978-3-032-14107-1_31,,not_selected
POOL-1224,10.1007/978-3-032-14518-5_28,,not_selected
POOL-1225,10.1007/978-981-95-2909-4_11,,not_selected
POOL-1226,10.1007/978-3-032-25874-8_19,,not_selected
POOL-1227,10.1007/978-3-032-11233-0_6,,not_selected
POOL-1228,10.1007/978-3-032-07479-9_9,,not_selected
POOL-1229,10.1007/978-3-032-14222-1_2,,not_selected
POOL-1230,10.1007/978-3-032-10543-1_9,,not_selected
POOL-1231,10.1007/979-8-8688-2506-4_12,,not_selected
POOL-1232,10.1007/979-8-8688-2448-7_2,,not_selected
POOL-1233,10.1007/979-8-8688-2332-9_10,,not_selected
POOL-1234,10.1007/978-981-95-3495-1_21,,not_selected
POOL-1235,10.1007/978-981-96-8889-0_37,,not_selected
POOL-1236,10.1007/978-3-032-04288-0_8,,not_selected
POOL-1237,10.1007/978-981-92-0202-7_13,,not_selected
POOL-1238,10.1007/978-3-032-05306-0_13,,not_selected
POOL-1239,10.1007/978-3-032-26352-0_28,,not_selected
POOL-1240,10.1007/979-8-8688-2712-9_5,,not_selected
POOL-1241,10.1007/978-3-032-07992-3_19,,not_selected
POOL-1242,10.1007/979-8-8688-2524-8_11,,not_selected
POOL-1243,10.1007/978-3-032-16448-3_6,,not_selected
POOL-1244,10.1007/978-3-032-01241-8_14,,not_selected
POOL-1245,10.1007/978-3-032-12313-8_12,,not_selected
POOL-1246,10.1007/978-3-032-19865-5_17,,not_selected
POOL-1247,10.1007/978-981-95-6032-5_9,,not_selected
POOL-1248,10.1007/978-3-032-05727-3_26,,not_selected
POOL-1249,10.1007/978-3-032-24216-7_5,,not_selected
POOL-1250,10.1007/978-3-031-99790-7_1,,not_selected
POOL-1251,10.1007/978-981-95-7141-3_29,,not_selected
POOL-1252,10.1007/978-3-031-96841-9_3,,not_selected
POOL-1253,10.1007/978-3-032-27993-4_1,,not_selected
POOL-1254,10.1007/978-3-032-23544-2_26,,not_selected
POOL-1255,10.1007/978-3-031-99068-7_2,,not_selected
POOL-1256,10.1007/978-981-96-6250-0_42,,not_selected
POOL-1257,10.1007/978-3-031-95310-1_127,,not_selected
POOL-1258,10.1007/978-3-032-07938-1_28,,not_selected
POOL-1259,10.1007/978-3-032-05188-2_11,,not_selected
POOL-1260,10.1007/978-3-032-12089-2_9,,not_selected
POOL-1261,10.1007/978-3-032-22592-4_14,,not_selected
POOL-1262,10.1007/979-8-8688-2361-9_6,,not_selected
POOL-1263,10.1007/978-3-032-02853-2_9,,not_selected
POOL-1264,10.1007/s10664-025-10781-4,,not_selected
POOL-1265,10.1007/s10664-025-10762-7,,not_selected
POOL-1266,10.1134/s0361768825700446,,not_selected
POOL-1267,10.1038/s44387-025-00045-3,,not_selected
POOL-1268,10.1007/s12243-025-01134-9,,not_selected
POOL-1269,10.1007/s10207-025-01142-9,,not_selected
POOL-1270,10.1007/s42979-025-04382-7,,not_selected
POOL-1271,10.1007/s11192-025-05413-z,,not_selected
POOL-1272,10.1007/s10586-025-05506-7,,not_selected
POOL-1273,10.1007/s13198-025-02906-1,,not_selected
POOL-1274,10.1007/s44163-025-00334-5,,not_selected
POOL-1275,10.1007/s11704-025-50480-3,,not_selected
POOL-1276,10.1007/s44443-025-00074-7,,not_selected
POOL-1277,10.1038/d41586-025-01485-2,,not_selected
POOL-1278,10.1631/fitee.2400088,,not_selected
POOL-1279,10.1007/s11219-025-09720-9,,not_selected
POOL-1280,10.1038/s41598-025-92337-6,,not_selected
POOL-1281,10.1007/s10515-025-00500-0,,not_selected
POOL-1282,10.1007/s10009-025-00798-x,,not_selected
POOL-1283,10.1007/s10515-024-00485-2,,not_selected
POOL-1284,10.1007/s13042-025-02529-9,,not_selected
POOL-1285,10.1007/978-3-031-75110-3_3,,not_selected
POOL-1286,10.1007/978-3-031-86206-9_3,,not_selected
POOL-1287,10.1007/979-8-8688-1603-1_2,,not_selected
POOL-1288,10.1007/978-3-031-68582-8_6,,not_selected
POOL-1289,10.1007/979-8-8688-1781-6_10,,not_selected
POOL-1290,10.1007/978-981-96-4506-0_3,,not_selected
POOL-1291,10.1007/978-981-96-5693-6_31,,not_selected
POOL-1292,10.1007/978-3-032-01402-3_28,,not_selected
POOL-1293,10.1007/978-981-95-0020-8_21,,not_selected
POOL-1294,10.1007/978-3-658-47208-5_4,,not_selected
POOL-1295,10.1007/978-981-96-1624-4_12,,not_selected
POOL-1296,10.1007/978-3-031-73741-1_24,,not_selected
POOL-1297,10.1007/979-8-8688-0968-2_3,,not_selected
POOL-1298,10.1007/978-981-96-1206-2_4,,not_selected
POOL-1299,10.1007/979-8-8688-1306-1_3,,not_selected
POOL-1300,10.1007/978-3-031-95127-5_24,,not_selected
POOL-1301,10.1007/978-3-032-01402-3_22,,not_selected
POOL-1302,10.1007/s10664-024-10602-0,,not_selected
POOL-1303,10.1007/s11432-023-4127-5,,not_selected
POOL-1304,10.1007/s10664-024-10594-x,,not_selected
POOL-1305,10.1007/s10207-024-00959-0,,not_selected
POOL-1306,10.1134/s0361768824700233,,not_selected
POOL-1307,10.1007/s10639-024-13107-x,,not_selected
POOL-1308,10.1007/s43681-024-00583-7,,not_selected
POOL-1309,10.1007/s11432-023-3956-3,,not_selected
POOL-1310,10.1007/s10639-024-12851-4,,not_selected
POOL-1311,10.1007/s10664-024-10495-z,,not_selected
POOL-1312,10.1007/s10515-024-00444-x,,not_selected
POOL-1313,10.1007/978-3-031-54827-7_18,,not_selected
POOL-1314,10.1007/978-3-031-71139-8_11,,not_selected
POOL-1315,10.1007/978-3-031-72344-5_27,,not_selected
POOL-1316,10.1007/978-3-031-55642-5_7,,not_selected
POOL-1317,10.1007/978-3-031-53960-2_4,,not_selected
POOL-1318,10.1007/979-8-8688-1044-2_2,,not_selected
POOL-1319,10.1007/979-8-8688-0187-7_7,,not_selected
POOL-1320,10.1007/978-3-031-64302-6_8,,not_selected
POOL-1321,10.1007/978-3-031-71739-0_13,,not_selected
POOL-1322,10.1007/978-3-031-69982-5_12,,not_selected
POOL-1323,10.1007/978-3-031-60533-8_4,,not_selected
POOL-1324,10.1007/978-3-031-54827-7_9,,not_selected
POOL-1325,10.1007/978-3-031-72312-4_31,,not_selected
POOL-1326,10.1007/978-3-031-70797-1_20,,not_selected
POOL-1327,10.1007/978-3-031-58687-3_6,,not_selected
POOL-1328,10.1007/979-8-8688-0950-7_6,,not_selected
POOL-1329,10.1007/979-8-8688-0345-1_8,,not_selected
POOL-1330,10.1007/978-981-97-1814-6_12,,not_selected
POOL-1331,10.1631/fitee.2300537,,not_selected
POOL-1332,10.1007/978-3-031-40744-4_2,,not_selected
POOL-1333,10.1007/978-1-4842-9642-4_7,,not_selected
POOL-1334,10.1007/978-981-99-8385-8_14,,not_selected
POOL-1335,10.1007/978-3-031-19849-6_11,,not_selected
POOL-1336,,,not_selected
POOL-1337,,,not_selected
POOL-1338,,,not_selected
POOL-1339,,,not_selected
POOL-1340,,,not_selected
POOL-1341,,,not_selected
POOL-1342,,10.64137/31079911/ijmst-v2i2p103,apply
POOL-1343,,,not_selected
POOL-1344,,,not_selected
POOL-1345,10.1117/12.3108579.short,,not_selected
POOL-1346,,,not_selected
POOL-1347,,,not_selected
POOL-1348,,,not_selected
POOL-1349,,,not_selected
POOL-1350,,,not_selected
POOL-1351,,,not_selected
POOL-1352,,,not_selected
POOL-1353,,,not_selected
POOL-1354,,,not_selected
POOL-1355,,,not_selected
POOL-1356,,,not_selected
POOL-1357,,,not_selected
POOL-1358,,,not_selected
